"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
710,"742-B5-A30_0009.flac",254.336964477,254.392205974,53.5394,62.276,"trill",4362
712,"742-B5-A30_0009.flac",254.602901114,254.728096667,55.1075,65.4122,"trill",4363
713,"742-B5-A30_0009.flac",254.816372024,254.848850693,54.4355,68.5484,"trill",4364
714,"742-B5-A30_0009.flac",255.435410273,255.482323906,59.5878,71.2366,"trill",4365
717,"742-B5-A30_0009.flac",257.778872451,257.844940171,52.4194,66.3082,"trill",4366
718,"742-B5-A30_0009.flac",257.946262515,257.995674507,52.8674,63.6201,"trill",4367
719,"742-B5-A30_0009.flac",258.741851477,258.778771673,47.043,63.8441,"trill",4368
720,"742-B5-A30_0009.flac",259.493302945,259.518841727,56.4516,72.1326,"trill",4369
721,"742-B5-A30_0009.flac",259.542714937,259.551042801,89.1577,96.5502,"trill",4370
726,"742-B5-A30_0009.flac",260.449064488,260.499309267,57.5717,68.9964,"trill",4371
728,"742-B5-A30_0009.flac",260.566487553,260.598688626,56.2276,64.7401,"trill",4372
729,"742-B5-A30_0009.flac",260.673916997,260.718609866,54.4355,69.2204,"trill",4373
730,"742-B5-A30_0009.flac",261.495322337,261.515864401,66.0842,74.5968,"trill",4374
731,"742-B5-A30_0009.flac",262.059674279,262.112417417,61.1559,69.2204,"trill",4375
732,"742-B5-A30_0009.flac",264.135533828,264.273221177,50.6272,64.9642,"trill",4376
735,"742-B5-A30_0009.flac",264.671293253,264.718484482,53.3154,64.0681,"trill",4377
736,"742-B5-A30_0009.flac",264.812034337,264.966932604,52.1953,67.2043,"trill",4378
739,"742-B5-A30_0009.flac",268.008270143,268.03963843,74.1487,93.638,"trill",4379
742,"742-B5-A30_0009.flac",271.300553978,271.322206424,58.0197,72.3566,"trill",4380
743,"742-B5-A30_0009.flac",271.48237919,271.542895001,57.1237,74.1487,"trill",4381
744,"742-B5-A30_0009.flac",273.05356982,273.061620089,65.4122,70.1165,"trill",4382
745,"742-B5-A30_0009.flac",273.238170987,273.273703206,58.2437,72.3566,"trill",4383
746,"742-B5-A30_0009.flac",273.346155621,273.39334685,54.2115,68.5484,"trill",4384
749,"742-B5-A30_0009.flac",273.837777369,273.87192161,64.0681,73.2527,"trill",4385
750,"742-B5-A30_0009.flac",275.213263619,275.24990622,55.5556,65.4122,"trill",4386
751,"742-B5-A30_0009.flac",275.411189368,275.44283525,58.6918,67.4283,"trill",4387
752,"742-B5-A30_0009.flac",275.757351093,275.803709535,61.1559,71.9086,"trill",4388
753,"742-B5-A30_0009.flac",276.199560848,276.22815318,40.7706,48.6111,"trill",4389
754,"742-B5-A30_0009.flac",276.386937784,276.422747599,66.0842,78.629,"trill",4390
755,"742-B5-A30_0009.flac",276.556548796,276.600408879,40.5466,50.4032,"trill",4391
756,"742-B5-A30_0009.flac",276.786120427,276.809438446,64.7401,76.1649,"trill",4392
757,"742-B5-A30_0009.flac",277.250537819,277.315495157,56.0036,70.3405,"trill",4393
758,"742-B5-A30_0009.flac",277.741049184,277.77436064,64.2921,77.0609,"trill",4394
759,"742-B5-A30_0009.flac",278.458911417,278.476677527,74.8208,87.5896,"trill",4395
760,"742-B5-A30_0009.flac",278.624080901,278.665442625,52.1953,60.2599,"trill",4396
761,"742-B5-A30_0009.flac",278.796467683,278.837551811,52.8674,64.9642,"trill",4397
762,"742-B5-A30_0009.flac",278.919442657,278.950255753,51.7473,61.1559,"trill",4398
765,"742-B5-A30_0009.flac",280.796266075,280.836239822,56.6756,77.2849,"trill",4399
766,"742-B5-A30_0009.flac",281.046102175,281.096069358,62.948,81.9892,"trill",4400
767,"742-B5-A30_0009.flac",281.47915128,281.520790599,61.6039,76.6129,"trill",4401
768,"742-B5-A30_0009.flac",281.604902024,281.658477948,51.9713,73.0287,"trill",4402
769,"742-B5-A30_0009.flac",281.956338063,281.981876845,62.724,75.2688,"trill",4403
772,"742-B5-A30_0009.flac",286.254628405,286.266009819,59.8118,70.3405,"trill",4404
773,"742-B5-A30_0009.flac",288.210567134,288.23221958,62.276,76.1649,"trill",4405
776,"742-B5-A30_0009.flac",288.869301113,288.893451919,61.6039,73.0287,"trill",4406
779,"742-B5-A30_0009.flac",289.741506423,289.749834287,81.0932,87.1416,"trill",4407
780,"742-B5-A30_0009.flac",290.146518386,290.168448428,64.7401,74.3728,"trill",4408
781,"742-B5-A30_0009.flac",296.355498977,296.362716459,71.9086,76.1649,"trill",4409
785,"742-B5-A30_0009.flac",297.407031139,297.419522935,66.9803,74.3728,"trill",4410
784,"742-B5-A30_0009.flac",297.516681347,297.556377498,47.043,56.4516,"trill",4411
786,"742-B5-A30_0009.flac",298.252587469,298.308384156,35.1703,43.4588,"flat",4412
787,"742-B5-A30_0009.flac",298.790012467,298.845253964,60.2599,73.2527,"trill",4413
788,"742-B5-A30_0009.flac",298.949074667,298.980720549,57.7957,69.6685,"trill",4414
789,"742-B5-A30_0009.flac",299.420432129,299.469844122,56.4516,75.0448,"trill",4415
790,"742-B5-A30_0009.flac",299.817949015,299.837103102,55.1075,62.948,"trill",4416
791,"742-B5-A30_0009.flac",300.015597168,300.071949047,57.7957,71.6846,"trill",4417
792,"742-B5-A30_0009.flac",301.287540127,301.323905132,56.4516,71.4606,"trill",4418
793,"742-B5-A30_0009.flac",301.885203525,301.935170708,55.3315,73.4767,"trill",4419
794,"742-B5-A30_0009.flac",301.997629687,302.035105074,58.2437,74.8208,"trill",4420
795,"742-B5-A30_0009.flac",302.088680998,302.1436449,52.8674,71.0125,"trill",4421
796,"742-B5-A30_0009.flac",302.287717129,302.310202361,52.4194,64.5161,"trill",4422
797,"742-B5-A30_0009.flac",302.620554272,302.644982672,59.8118,68.7724,"trill",4423
798,"742-B5-A30_0009.flac",307.475978654,307.491801595,59.8118,74.5968,"trill",4424
805,"742-B5-A30_0009.flac",311.428940057,311.43976628,59.5878,64.5161,"trill",4425
806,"742-B5-A30_0009.flac",311.543309387,311.606878748,60.9319,71.0125,"trill",4426
807,"742-B5-A30_0009.flac",311.861433971,311.875591339,59.8118,70.1165,"trill",4427
808,"742-B5-A30_0009.flac",312.03909525,312.047978305,60.7079,68.3244,"trill",4428
809,"742-B5-A30_0009.flac",312.697274275,312.721702675,40.0986,45.4749,"trill",4429
810,"742-B5-A30_0009.flac",312.812754171,312.846343222,36.5143,42.3387,"trill",4430
811,"742-B5-A30_0009.flac",313.063978248,313.096734513,59.1398,74.3728,"trill",4431
812,"742-B5-A30_0009.flac",313.245803276,313.276616372,59.5878,72.5806,"trill",4432
813,"742-B5-A30_0009.flac",313.65747753,313.680517953,63.172,72.1326,"trill",4433
814,"742-B5-A30_0009.flac",313.985317955,314.003639255,59.3638,66.0842,"trill",4434
815,"742-B5-A30_0009.flac",314.419477441,314.456397638,57.5717,71.0125,"trill",4435
816,"742-B5-A30_0009.flac",314.948851935,314.956069417,57.7957,63.3961,"trill",4436
818,"742-B5-A30_0009.flac",315.980119629,316.003992838,60.9319,67.6523,"trill",4437
817,"742-B5-A30_0009.flac",316.189981798,316.230788331,72.3566,78.629,"trill",4438
819,"742-B5-A30_0009.flac",316.530869209,316.556130396,58.6918,66.5323,"trill",4439
820,"742-B5-A30_0009.flac",316.578893224,316.585833111,66.3082,71.6846,"trill",4440
821,"742-B5-A30_0009.flac",318.264176194,318.302484368,62.276,80.6452,"trill",4441
824,"742-B5-A30_0009.flac",320.762259045,320.783633895,58.4677,65.1882,"flat",4442
825,"742-B5-A30_0009.flac",322.826459584,322.845891266,64.5161,75.7168,"trill",4443
826,"742-B5-A30_0009.flac",322.937220358,322.982190822,62.5,75.4928,"trill",4444
829,"742-B5-A30_0009.flac",325.875847391,325.939694347,81.9892,105.7348,"complex",4445
830,"742-B5-A30_0009.flac",326.84493328,326.872415231,78.853,93.19,"trill",4446
831,"742-B5-A30_0009.flac",326.976235934,327.03092224,58.4677,66.0842,"trill",4447
832,"742-B5-A30_0009.flac",327.340996555,327.366257742,59.3638,68.5484,"trill",4448
833,"742-B5-A30_0009.flac",327.654957206,327.727409622,59.3638,73.0287,"trill",4449
836,"742-B5-A30_0009.flac",329.605343002,329.613948461,86.6935,96.1022,"trill",4450
843,"742-B5-A30_0009.flac",330.689909024,330.730160366,53.0914,63.172,"trill",4451
848,"742-B5-A30_0009.flac",333.396188655,333.409235642,73.2527,81.3172,"trill",4452
847,"742-B5-A30_0009.flac",333.451152557,333.494457449,62.724,77.0609,"trill",4453
851,"742-B5-A30_0009.flac",334.614278279,334.64481378,57.3477,69.2204,"trill",4454
852,"742-B5-A30_0009.flac",336.540791705,336.588260529,36.0663,42.1147,"flat",4455
853,"742-B5-A30_0009.flac",336.843648538,336.871130489,54.8835,66.0842,"trill",4456
854,"742-B5-A30_0009.flac",337.032135857,337.054065898,53.9875,63.3961,"trill",4457
855,"742-B5-A30_0009.flac",337.135956744,337.147615753,78.405,89.6057,"trill",4458
856,"742-B5-A30_0009.flac",337.156498808,337.190365454,86.0215,107.0789,"complex",4459
857,"742-B5-A30_0009.flac",337.60620364,337.653672464,76.8369,93.19,"trill",4460
858,"742-B5-A30_0009.flac",338.209973718,338.257720137,60.9319,74.3728,"trill",4461
859,"742-B5-A30_0009.flac",338.976137561,339.025549553,68.5484,83.5573,"trill",4462
860,"742-B5-A30_0009.flac",339.103831474,339.167400834,51.0753,63.3961,"trill",4463
861,"742-B5-A30_0009.flac",339.373376851,339.388089411,54.4355,65.4122,"trill",4464
862,"742-B5-A30_0009.flac",339.517726676,339.584071991,52.8674,60.2599,"trill",4465
863,"742-B5-A30_0009.flac",339.669293798,339.723424913,52.4194,66.0842,"trill",4466
865,"742-B5-A30_0009.flac",340.444895887,340.454611728,83.5573,94.086,"trill",4467
869,"742-B5-A30_0009.flac",341.407319906,341.451179989,57.1237,67.4283,"trill",4468
870,"742-B5-A30_0009.flac",341.902827989,341.930032345,53.7634,66.9803,"trill",4469
871,"742-B5-A30_0009.flac",341.951962386,341.988049796,59.8118,72.1326,"trill",4470
872,"742-B5-A30_0009.flac",342.246491355,342.297291325,56.8996,69.6685,"trill",4471
874,"742-B5-A30_0009.flac",342.38778763,342.472454245,53.7634,66.7563,"trill",4472
873,"742-B5-A30_0009.flac",342.559619221,342.639566714,53.0914,69.6685,"trill",4473
875,"742-B5-A30_0009.flac",342.884961286,342.90550335,60.4839,68.5484,"trill",4474
876,"742-B5-A30_0009.flac",343.188095715,343.218076024,55.1075,69.2204,"trill",4475
877,"742-B5-A30_0009.flac",343.311625695,343.329946996,53.3154,64.9642,"trill",4476
878,"742-B5-A30_0009.flac",343.860154696,343.885415883,51.7473,65.4122,"trill",4477
879,"742-B5-A30_0009.flac",344.421175309,344.450045237,60.4839,70.5645,"trill",4478
880,"742-B5-A30_0009.flac",344.617435485,344.660462781,56.2276,78.629,"trill",4479
881,"742-B5-A30_0009.flac",345.270062784,345.297267139,40.0986,48.3871,"trill",4480
884,"742-B5-A30_0009.flac",345.868280952,345.88493668,64.2921,73.7007,"trill",4481
885,"742-B5-A30_0009.flac",346.087858963,346.11922725,61.828,83.5573,"trill",4482
886,"742-B5-A30_0009.flac",346.590307117,346.631668841,59.3638,68.9964,"trill",4483
887,"742-B5-A30_0009.flac",347.191579072,347.204070867,66.0842,72.1326,"trill",4484
888,"742-B5-A30_0009.flac",348.205080655,348.237281729,54.2115,67.2043,"trill",4485
889,"742-B5-A30_0009.flac",349.867045607,349.881480571,60.4839,65.4122,"trill",4486
890,"742-B5-A30_0009.flac",352.284903369,352.311552533,62.724,72.1326,"trill",4487
891,"742-B5-A30_0009.flac",357.921759345,357.958679541,57.7957,65.6362,"trill",4488
892,"742-B5-A30_0009.flac",358.075824826,358.136063041,55.7796,63.6201,"trill",4489
895,"742-B5-A30_0009.flac",359.733625845,359.782482646,58.2437,72.8047,"trill",4490
896,"742-B5-A30_0009.flac",359.95931114,360.110878262,64.0681,88.7097,"trill",4491
897,"742-B5-A30_0009.flac",360.692163528,360.728806129,57.7957,73.0287,"trill",4492
898,"742-B5-A30_0009.flac",360.912574324,360.94283223,65.4122,76.1649,"trill",4493
899,"742-B5-A30_0009.flac",363.609138115,363.654386175,52.6434,64.7401,"trill",4494
900,"742-B5-A30_0009.flac",363.755708518,363.785688828,60.7079,72.8047,"trill",4495
901,"742-B5-A30_0009.flac",364.032193783,364.068558788,59.8118,74.8208,"trill",4496
903,"742-B5-A30_0009.flac",364.237614188,364.276755148,57.5717,76.8369,"trill",4497
902,"742-B5-A30_0009.flac",364.361144169,364.380853447,64.9642,73.7007,"trill",4498
904,"742-B5-A30_0009.flac",368.670260734,368.690247607,58.4677,65.8602,"trill",4499
905,"742-B5-A30_0009.flac",371.701049224,371.72880877,67.2043,72.8047,"trill",4500
906,"742-B5-A30_0009.flac",372.39365027,372.419189052,68.5484,82.8853,"trill",4501
907,"742-B5-A30_0009.flac",372.674854657,372.712330044,63.172,82.2133,"trill",4502
908,"742-B5-A30_0009.flac",372.955503669,372.975768138,65.1882,76.3889,"trill",4503
909,"742-B5-A30_0009.flac",373.195068737,373.214222824,68.1004,81.9892,"trill",4504
910,"742-B5-A30_0009.flac",373.498203165,373.55538783,41.2186,49.5072,"trill",4505
911,"742-B5-A30_0009.flac",373.699182464,373.738045828,60.7079,74.8208,"trill",4506
912,"742-B5-A30_0009.flac",374.107247977,374.133619546,62.052,79.7491,"trill",4507
914,"742-B5-A30_0009.flac",375.112699292,375.134906929,81.0932,87.3656,"trill",4508
913,"742-B5-A30_0009.flac",375.284808479,375.352541772,62.948,72.8047,"trill",4509
915,"742-B5-A30_0009.flac",375.88469264,375.974355974,37.1864,45.4749,"trill",4510
916,"742-B5-A30_0009.flac",376.078176677,376.10982256,62.052,68.7724,"trill",4511
917,"742-B5-A30_0009.flac",376.909853234,376.928174534,66.5323,75.7168,"trill",4512
918,"742-B5-A30_0009.flac",377.727094642,377.742084797,64.9642,71.9086,"trill",4513
919,"742-B5-A30_0009.flac",377.938622384,377.958331662,62.948,71.0125,"trill",4514
920,"742-B5-A30_0009.flac",380.53691696,380.555793451,74.5968,80.6452,"trill",4515
921,"742-B5-A30_0009.flac",380.652396672,380.735952906,35.6183,41.8907,"trill",4516
922,"742-B5-A30_0009.flac",382.06230476,382.072298196,61.1559,68.7724,"trill",4517
923,"742-B5-A30_0009.flac",382.079238083,382.130593243,65.8602,75.2688,"trill",4518
924,"742-B5-A30_0009.flac",382.898978034,382.909249067,62.724,72.3566,"trill",4519
925,"742-B5-A30_0009.flac",383.32036813,383.346739699,58.9158,70.5645,"trill",4520
926,"742-B5-A30_0009.flac",383.640158286,383.670416191,63.172,75.0448,"trill",4521
927,"742-B5-A30_0009.flac",384.644221624,384.709178962,62.948,75.4928,"trill",4522
928,"742-B5-A30_0009.flac",385.374020462,385.413161422,41.6667,47.043,"flat",4523
932,"742-B5-A30_0009.flac",387.324962289,387.38242455,50.4032,60.4839,"trill",4524
933,"742-B5-A30_0009.flac",388.043379713,388.073360023,58.9158,70.3405,"trill",4525
936,"742-B5-A30_0009.flac",388.566647106,388.628550894,71.6846,86.4695,"trill",4526
937,"742-B5-A30_0009.flac",392.817190609,392.834401527,65.1882,71.2366,"trill",4527
942,"742-B5-A30_0009.flac",396.190809074,396.256044007,55.7796,71.2366,"trill",4528
945,"742-B5-A30_0009.flac",397.378363197,397.430828739,52.8674,57.5717,"flat",4529
946,"742-B5-A30_0009.flac",397.543810092,397.602382734,58.0197,65.8602,"trill",4530
948,"742-B5-A30_0009.flac",398.122596998,398.154242881,97.2222,110.6631,"trill",4531
950,"742-B5-A30_0009.flac",399.371499534,399.396483125,58.0197,67.8763,"trill",4532
954,"742-B5-A30_0009.flac",400.038839393,400.062990198,56.6756,68.9964,"trill",4533
957,"742-B5-A30_0009.flac",401.187252555,401.230557447,58.9158,72.1326,"trill",4534
958,"742-B5-A30_0009.flac",401.259427375,401.280802226,69.4444,77.2849,"trill",4535
959,"742-B5-A30_0009.flac",401.396837129,401.430703775,49.2832,64.2921,"trill",4536
961,"742-B5-A30_0009.flac",401.594485282,401.638345365,51.2993,66.7563,"trill",4537
960,"742-B5-A30_0009.flac",401.807678597,401.838769288,54.6595,65.1882,"trill",4538
966,"742-B5-A30_0009.flac",404.079520305,404.146976002,51.0753,63.6201,"trill",4539
967,"742-B5-A30_0009.flac",404.43734104,404.490639368,55.7796,73.0287,"trill",4540
971,"742-B5-A30_0009.flac",406.467674933,406.528190743,56.0036,73.2527,"trill",4541
972,"742-B5-A30_0009.flac",406.980393935,407.000658404,58.2437,64.7401,"trill",4542
973,"742-B5-A30_0009.flac",407.189701097,407.19997213,50.4032,57.5717,"trill",4543
974,"742-B5-A30_0009.flac",408.191265892,408.278430867,48.6111,57.7957,"trill",4544
975,"742-B5-A30_0009.flac",408.491346771,408.543534718,56.8996,67.2043,"trill",4545
976,"742-B5-A30_0009.flac",408.976306411,408.984634275,57.7957,65.1882,"trill",4546
977,"742-B5-A30_0009.flac",408.992129352,409.007952294,77.957,86.0215,"trill",4547
983,"742-B5-A30_0009.flac",414.20592966,414.231190847,54.6595,66.3082,"trill",4548
984,"742-B5-A30_0009.flac",418.677994761,418.721577249,61.6039,73.4767,"trill",4549
985,"742-B5-A30_0009.flac",420.438228506,420.452941065,62.052,67.8763,"trill",4550
986,"742-B5-A30_0009.flac",425.225642,425.286713001,58.0197,69.6685,"trill",4551
987,"742-B5-A30_0009.flac",425.355834271,425.401915118,51.0753,65.1882,"trill",4552
990,"742-B5-A30_0009.flac",426.034277949,426.066201427,60.4839,67.8763,"trill",4553
993,"742-B5-A30_0009.flac",427.859469031,427.913600146,57.3477,65.6362,"trill",4554
994,"742-B5-A30_0009.flac",429.596384757,429.617759608,85.7975,95.8781,"trill",4555
997,"742-B5-A30_0009.flac",429.966142097,429.989460115,55.5556,62.948,"trill",4556
998,"742-B5-A30_0009.flac",431.547603944,431.591741622,56.6756,66.7563,"trill",4557
999,"742-B5-A30_0009.flac",432.633280348,432.681304362,63.8441,74.5968,"trill",4558
1000,"742-B5-A30_0009.flac",433.476338134,433.489940311,66.3082,73.2527,"trill",4559
1001,"742-B5-A30_0009.flac",435.757896104,435.826739778,55.5556,68.7724,"trill",4560
1002,"742-B5-A30_0009.flac",436.582910185,436.592903622,58.0197,66.3082,"trill",4561
1005,"742-B5-A30_0009.flac",440.544198611,440.569459798,61.1559,74.5968,"trill",4562
1006,"742-B5-A30_0009.flac",449.036402141,449.080539819,61.1559,71.0125,"trill",4563
1007,"742-B5-A30_0009.flac",450.13457034,450.150670877,58.9158,66.5323,"trill",4564
1008,"742-B5-A30_0009.flac",461.41272466,461.466022988,60.9319,72.1326,"trill",4565
1009,"742-B5-A30_0009.flac",464.108455664,464.151205365,60.9319,74.1487,"trill",4566
1010,"742-B5-A30_0009.flac",464.240591103,464.257802022,55.1075,61.1559,"flat",4567
1011,"742-B5-A30_0009.flac",464.341913631,464.376057873,62.724,71.4606,"trill",4568
1012,"742-B5-A30_0009.flac",464.964282841,464.999259869,64.7401,75.2688,"trill",4569
1013,"742-B5-A30_0009.flac",465.451463245,465.518363751,65.8602,72.5806,"trill",4570
1014,"742-B5-A30_0009.flac",469.499084701,469.54072402,64.5161,75.2688,"trill",4571
1017,"742-B5-A30_0009.flac",472.040472444,472.06823199,50.1792,61.1559,"trill",4572
1018,"742-B5-A30_0009.flac",473.236632025,473.270221076,62.5,76.1649,"trill",4573
1019,"742-B5-A30_0009.flac",473.664406816,473.682728117,40.7706,47.491,"trill",4574
1022,"742-B5-A30_0009.flac",477.104649217,477.146288537,57.1237,72.8047,"trill",4575
1024,"742-B5-A30_0009.flac",479.465877505,479.509182398,88.2616,102.8226,"trill",4576
1023,"742-B5-A30_0009.flac",479.595236991,479.622996537,55.7796,67.8763,"trill",4577
1025,"742-B5-A30_0009.flac",480.513245552,480.530178875,60.9319,68.9964,"trill",4578
1026,"742-B5-A30_0009.flac",484.171122979,484.213039894,64.0681,69.6685,"trill",4579
1027,"742-B5-A30_0009.flac",484.596121815,484.644423425,58.9158,72.3566,"trill",4580
1028,"742-B5-A30_0009.flac",485.085245203,485.117168681,55.5556,69.2204,"trill",4581
1030,"742-B5-A30_0009.flac",485.674025546,485.69151406,56.0036,64.7401,"trill",4582
1029,"742-B5-A30_0009.flac",486.056552277,486.076261555,40.0986,46.147,"trill",4583
1031,"742-B5-A30_0009.flac",491.064376988,491.090748557,65.6362,79.5251,"trill",4584
1032,"742-B5-A30_0009.flac",494.933226966,494.95071548,61.3799,68.1004,"trill",4585
1033,"742-B5-A30_0009.flac",495.780726464,495.804322078,80.4211,88.4857,"trill",4586
1034,"742-B5-A30_0009.flac",495.833747197,495.898704535,64.9642,93.638,"complex",4587
1035,"742-B5-A30_0009.flac",496.358125209,496.401985292,59.8118,70.7885,"trill",4588
1036,"742-B5-A30_0009.flac",499.269548071,499.323679186,55.5556,75.0448,"trill",4589
1037,"742-B5-A30_0009.flac",527.052702742,527.088790152,65.1882,84.0054,"trill",4590
1038,"742-B5-A30_0009.flac",531.488124822,531.553359756,58.6918,74.3728,"trill",4591
1041,"742-B5-A30_0009.flac",534.792345263,534.81149935,52.4194,58.9158,"flat",4592
1042,"742-B5-A30_0009.flac",535.214568329,535.246214211,60.2599,73.7007,"trill",4593
1043,"742-B5-A30_0009.flac",537.759287217,537.78843474,62.5,69.8925,"trill",4594
1051,"742-B5-A30_0009.flac",548.560809103,548.588013459,58.9158,69.6685,"trill",4595
1052,"742-B5-A30_0009.flac",548.94972053,548.982199199,42.7867,49.7312,"trill",4596
1053,"742-B5-A30_0009.flac",554.823087839,554.878884527,61.3799,74.1487,"trill",4597
